userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
Hakimul Fikri,zoom bug kamera di hp realme di perbaiki aku susah jadinya zoom mana harus on kamera,1,2026-04-07 01:54:03,zoom bug kamera di hp realme di perbaiki aku susah jadinya zoom mana harus on kamera,"['zoom', 'bug', 'kamera', 'di', 'hp', 'realme', 'di', 'perbaiki', 'aku', 'susah', 'jadinya', 'zoom', 'mana', 'harus', 'on', 'kamera']","['zoom', 'bug', 'kamera', 'realme', 'perbaiki', 'susah', 'zoom', 'kamera']","['zoom', 'bug', 'kamera', 'realme', 'baik', 'susah', 'zoom', 'kamera']",zoom bug kamera realme baik susah zoom kamera
Mar Gono,baguus,5,2026-04-07 00:12:34,baguus,['baguus'],['baguus'],['baguus'],baguus
Jihadatul Ma'ruf,"zoom suara jernih dan sangat bermanfaat untuk rapat yg kami adakan,pokoknya ok dee",5,2026-04-06 21:28:02,zoom suara jernih dan sangat bermanfaat untuk rapat yg kami adakan pokoknya ok dee,"['zoom', 'suara', 'jernih', 'dan', 'sangat', 'bermanfaat', 'untuk', 'rapat', 'yg', 'kami', 'adakan', 'pokoknya', 'ok', 'dee']","['zoom', 'suara', 'jernih', 'bermanfaat', 'rapat', 'adakan', 'pokoknya', 'dee']","['zoom', 'suara', 'jernih', 'manfaat', 'rapat', 'adakan', 'pokok', 'dee']",zoom suara jernih manfaat rapat adakan pokok dee
Johanes Pasandaran,Fungsional dan bagus,5,2026-04-06 14:41:28,fungsional dan bagus,"['fungsional', 'dan', 'bagus']","['fungsional', 'bagus']","['fungsional', 'bagus']",fungsional bagus
Gunawan M,Bagus apalagi disini bebas waktu belajar dan sekali registrasi seumur hidup Mobile Class mantap,4,2026-04-06 14:18:22,bagus apalagi disini bebas waktu belajar dan sekali registrasi seumur hidup mobile class mantap,"['bagus', 'apalagi', 'disini', 'bebas', 'waktu', 'belajar', 'dan', 'sekali', 'registrasi', 'seumur', 'hidup', 'mobile', 'class', 'mantap']","['bagus', 'bebas', 'belajar', 'registrasi', 'seumur', 'hidup', 'mobile', 'class', 'mantap']","['bagus', 'bebas', 'ajar', 'registrasi', 'umur', 'hidup', 'mobile', 'class', 'mantap']",bagus bebas ajar registrasi umur hidup mobile class mantap
Ade Sunandar,percayalah kalau usahamu tida akan sia sia,5,2026-04-06 13:41:13,percayalah kalau usahamu tida akan sia sia,"['percayalah', 'kalau', 'usahamu', 'tida', 'akan', 'sia', 'sia']","['percayalah', 'usahamu', 'tida', 'sia', 'sia']","['percaya', 'usaha', 'tida', 'sia', 'sia']",percaya usaha tida sia sia
Albrin Karuntu,layarnya hitam padahal kamera nya sudah di hidupin,1,2026-04-06 13:33:26,layarnya hitam padahal kamera nya sudah di hidupin,"['layarnya', 'hitam', 'padahal', 'kamera', 'nya', 'sudah', 'di', 'hidupin']","['layarnya', 'hitam', 'kamera', 'hidupin']","['layar', 'hitam', 'kamera', 'hidupin']",layar hitam kamera hidupin
Tk Pgri,lumayan,3,2026-04-06 11:23:12,lumayan,['lumayan'],['lumayan'],['lumayan'],lumayan
Nurhilalia “Lia” Yusuf,cukup bagus,3,2026-04-06 10:05:52,cukup bagus,"['cukup', 'bagus']",['bagus'],['bagus'],bagus
Moh. Farhan Musliq Ramadhani,gajelas banget padahal kode Verifikasi udah bener dari email tetep aja salah,1,2026-04-06 09:59:57,gajelas banget padahal kode verifikasi udah bener dari email tetep aja salah,"['gajelas', 'banget', 'padahal', 'kode', 'verifikasi', 'udah', 'bener', 'dari', 'email', 'tetep', 'aja', 'salah']","['gajelas', 'kode', 'verifikasi', 'udah', 'bener', 'email', 'tetep', 'salah']","['gajelas', 'kode', 'verifikasi', 'udah', 'bener', 'email', 'tetep', 'salah']",gajelas kode verifikasi udah bener email tetep salah
grace bunga,Tidak ada fitur mengganti background padahal versi sebelumnya ada bahkan ada fitur center stage tapi kini kedua fitur tersebut tidak ada di versi terbarunya. mohon diperbaiki ya,2,2026-04-06 07:39:03,tidak ada fitur mengganti background padahal versi sebelumnya ada bahkan ada fitur center stage tapi kini kedua fitur tersebut tidak ada di versi terbarunya mohon diperbaiki ya,"['tidak', 'ada', 'fitur', 'mengganti', 'background', 'padahal', 'versi', 'sebelumnya', 'ada', 'bahkan', 'ada', 'fitur', 'center', 'stage', 'tapi', 'kini', 'kedua', 'fitur', 'tersebut', 'tidak', 'ada', 'di', 'versi', 'terbarunya', 'mohon', 'diperbaiki', 'ya']","['tidak', 'fitur', 'mengganti', 'background', 'versi', 'fitur', 'center', 'stage', 'fitur', 'tidak', 'versi', 'terbarunya', 'mohon', 'diperbaiki']","['tidak', 'fitur', 'ganti', 'background', 'versi', 'fitur', 'center', 'stage', 'fitur', 'tidak', 'versi', 'baru', 'mohon', 'baik']",tidak fitur ganti background versi fitur center stage fitur tidak versi baru mohon baik
ALDO_2019,aplikasi baik,5,2026-04-06 06:54:09,aplikasi baik,"['aplikasi', 'baik']",['aplikasi'],['aplikasi'],aplikasi
sholah Odin,coba dulu,4,2026-04-06 05:10:02,coba dulu,"['coba', 'dulu']",['coba'],['coba'],coba
Asriyani Ridwan,aplikasi sangat membantu untuk perkuliahan,5,2026-04-06 01:47:43,aplikasi sangat membantu untuk perkuliahan,"['aplikasi', 'sangat', 'membantu', 'untuk', 'perkuliahan']","['aplikasi', 'membantu', 'perkuliahan']","['aplikasi', 'bantu', 'kuliah']",aplikasi bantu kuliah
Kebuna Rayati H.R,"apa-apaan sih? kenapa harus ada ketentuan umur. saya bahkan wktu itu ada zoom yg dilaksanakan kurang lebih 30 menit lagi, sedangkan saya masih berusaha buat log in ke aplikasi zoom, tapi malah gabisa2. ayolah, jangan apa2 terpaut ke umur bukan gimana, tapi saya susah buat ngubah tanggal lahir di google. bahkan sampai detik ini masih gabisa log in ke aplikasi zoom.",1,2026-04-05 11:44:56,apa apaan sih kenapa harus ada ketentuan umur saya bahkan wktu itu ada zoom yg dilaksanakan kurang lebih menit lagi sedangkan saya masih berusaha buat log in ke aplikasi zoom tapi malah gabisa ayolah jangan apa terpaut ke umur bukan gimana tapi saya susah buat ngubah tanggal lahir di google bahkan sampai detik ini masih gabisa log in ke aplikasi zoom,"['apa', 'apaan', 'sih', 'kenapa', 'harus', 'ada', 'ketentuan', 'umur', 'saya', 'bahkan', 'wktu', 'itu', 'ada', 'zoom', 'yg', 'dilaksanakan', 'kurang', 'lebih', 'menit', 'lagi', 'sedangkan', 'saya', 'masih', 'berusaha', 'buat', 'log', 'in', 'ke', 'aplikasi', 'zoom', 'tapi', 'malah', 'gabisa', 'ayolah', 'jangan', 'apa', 'terpaut', 'ke', 'umur', 'bukan', 'gimana', 'tapi', 'saya', 'susah', 'buat', 'ngubah', 'tanggal', 'lahir', 'di', 'google', 'bahkan', 'sampai', 'detik', 'ini', 'masih', 'gabisa', 'log', 'in', 'ke', 'aplikasi', 'zoom']","['ketentuan', 'umur', 'wktu', 'zoom', 'dilaksanakan', 'menit', 'berusaha', 'log', 'aplikasi', 'zoom', 'gabisa', 'ayolah', 'jangan', 'terpaut', 'umur', 'bukan', 'gimana', 'susah', 'ngubah', 'tanggal', 'lahir', 'google', 'detik', 'gabisa', 'log', 'aplikasi', 'zoom']","['tentu', 'umur', 'wktu', 'zoom', 'laksana', 'menit', 'usaha', 'log', 'aplikasi', 'zoom', 'gabisa', 'ayo', 'jangan', 'paut', 'umur', 'bukan', 'gimana', 'susah', 'ngubah', 'tanggal', 'lahir', 'google', 'detik', 'gabisa', 'log', 'aplikasi', 'zoom']",tentu umur wktu zoom laksana menit usaha log aplikasi zoom gabisa ayo jangan paut umur bukan gimana susah ngubah tanggal lahir google detik gabisa log aplikasi zoom
naila safa salsabila,"virtual bg nya rese, bagus versi kemarin",3,2026-04-04 13:27:40,virtual bg nya rese bagus versi kemarin,"['virtual', 'bg', 'nya', 'rese', 'bagus', 'versi', 'kemarin']","['virtual', 'rese', 'bagus', 'versi', 'kemarin']","['virtual', 'rese', 'bagus', 'versi', 'kemarin']",virtual rese bagus versi kemarin
Cantik Anisa,baguss lengkap,5,2026-04-04 12:32:50,baguss lengkap,"['baguss', 'lengkap']","['baguss', 'lengkap']","['baguss', 'lengkap']",baguss lengkap
Edy Suratno,lancar tanpa deley,5,2026-04-04 08:06:34,lancar tanpa deley,"['lancar', 'tanpa', 'deley']","['lancar', 'deley']","['lancar', 'deley']",lancar deley
An inan,sangat membantu sekali. Trimakasih,5,2026-04-03 14:15:31,sangat membantu sekali trimakasih,"['sangat', 'membantu', 'sekali', 'trimakasih']","['membantu', 'trimakasih']","['bantu', 'trimakasih']",bantu trimakasih
Dede vania Clarisa putri mulyadi,good,5,2026-04-03 11:58:47,good,['good'],['good'],['good'],good
Kasirun,baik,5,2026-04-03 05:39:45,baik,['baik'],[],[],
Hetty nur63,Fitur-fiturnya menarik perhatian.,5,2026-04-03 04:29:19,fitur fiturnya menarik perhatian,"['fitur', 'fiturnya', 'menarik', 'perhatian']","['fitur', 'fiturnya', 'menarik', 'perhatian']","['fitur', 'fiturnya', 'tarik', 'perhati']",fitur fiturnya tarik perhati
Rid One,"mantap, and the best",5,2026-04-02 23:42:21,mantap and the best,"['mantap', 'and', 'the', 'best']","['mantap', 'best']","['mantap', 'best']",mantap best
Tulus Prasetiyo,bagus,5,2026-04-02 23:36:20,bagus,['bagus'],['bagus'],['bagus'],bagus
Shiska Kharla,"kurang bagus, tidak bisa mengganti background",2,2026-04-02 23:27:13,kurang bagus tidak bisa mengganti background,"['kurang', 'bagus', 'tidak', 'bisa', 'mengganti', 'background']","['bagus', 'tidak', 'mengganti', 'background']","['bagus', 'tidak', 'ganti', 'background']",bagus tidak ganti background
joana topooh,Sangat bagus dan membantu,5,2026-04-02 13:44:48,sangat bagus dan membantu,"['sangat', 'bagus', 'dan', 'membantu']","['bagus', 'membantu']","['bagus', 'bantu']",bagus bantu
Fenny Ika Saputri,Zoom Workplace Ya,5,2026-04-02 11:29:05,zoom workplace ya,"['zoom', 'workplace', 'ya']","['zoom', 'workplace']","['zoom', 'workplace']",zoom workplace
Bintang Fajar,Kameranya tdk berfungsi,1,2026-04-02 07:54:31,kameranya tdk berfungsi,"['kameranya', 'tdk', 'berfungsi']","['kameranya', 'tdk', 'berfungsi']","['kamera', 'tdk', 'fungsi']",kamera tdk fungsi
bara ramadewa,keren,5,2026-04-02 06:00:42,keren,['keren'],['keren'],['keren'],keren
LNH,"fitur background aja dibikin kasta kasta an brow,,oke lah klo daring nya g wajib pasang background khusus. berkali"" join daring zoom di kick admin nya karena g ikut aturan,suruh pasang dulu background,y klo laptop g mendadak rusak sih g ada masalah bisa zoom di laptop, sedangkan di hp g bisa cuma gegara urusan background doang",1,2026-04-02 02:57:22,fitur background aja dibikin kasta kasta an brow oke lah klo daring nya g wajib pasang background khusus berkali join daring zoom di kick admin nya karena g ikut aturan suruh pasang dulu background y klo laptop g mendadak rusak sih g ada masalah bisa zoom di laptop sedangkan di hp g bisa cuma gegara urusan background doang,"['fitur', 'background', 'aja', 'dibikin', 'kasta', 'kasta', 'an', 'brow', 'oke', 'lah', 'klo', 'daring', 'nya', 'g', 'wajib', 'pasang', 'background', 'khusus', 'berkali', 'join', 'daring', 'zoom', 'di', 'kick', 'admin', 'nya', 'karena', 'g', 'ikut', 'aturan', 'suruh', 'pasang', 'dulu', 'background', 'y', 'klo', 'laptop', 'g', 'mendadak', 'rusak', 'sih', 'g', 'ada', 'masalah', 'bisa', 'zoom', 'di', 'laptop', 'sedangkan', 'di', 'hp', 'g', 'bisa', 'cuma', 'gegara', 'urusan', 'background', 'doang']","['fitur', 'background', 'dibikin', 'kasta', 'kasta', 'brow', 'oke', 'klo', 'daring', 'wajib', 'pasang', 'background', 'khusus', 'berkali', 'join', 'daring', 'zoom', 'kick', 'admin', 'aturan', 'suruh', 'pasang', 'background', 'klo', 'laptop', 'mendadak', 'rusak', 'zoom', 'laptop', 'gegara', 'urusan', 'background', 'doang']","['fitur', 'background', 'bikin', 'kasta', 'kasta', 'brow', 'oke', 'klo', 'daring', 'wajib', 'pasang', 'background', 'khusus', 'kali', 'join', 'daring', 'zoom', 'kick', 'admin', 'atur', 'suruh', 'pasang', 'background', 'klo', 'laptop', 'dadak', 'rusak', 'zoom', 'laptop', 'gegara', 'urus', 'background', 'doang']",fitur background bikin kasta kasta brow oke klo daring wajib pasang background khusus kali join daring zoom kick admin atur suruh pasang background klo laptop dadak rusak zoom laptop gegara urus background doang
Fahri Sr,susah bgt masuk nya,1,2026-04-02 01:46:56,susah bgt masuk nya,"['susah', 'bgt', 'masuk', 'nya']","['susah', 'bgt', 'masuk']","['susah', 'bgt', 'masuk']",susah bgt masuk
Meity Tangkilisan,"mengapa sering putus, apakah karena hujan",3,2026-04-01 13:11:55,mengapa sering putus apakah karena hujan,"['mengapa', 'sering', 'putus', 'apakah', 'karena', 'hujan']","['putus', 'hujan']","['putus', 'hujan']",putus hujan
Dian Damayanti,sangat penting,5,2026-04-01 09:32:39,sangat penting,"['sangat', 'penting']",[],[],
Johni RUN Purba,My Android phone can't adapt this app,3,2026-03-31 23:29:07,my android phone can t adapt this app,"['my', 'android', 'phone', 'can', 't', 'adapt', 'this', 'app']","['android', 'phone', 'adapt', 'app']","['android', 'phone', 'adapt', 'app']",android phone adapt app
Asna Emilia,menghemat,5,2026-03-31 18:28:01,menghemat,['menghemat'],['menghemat'],['hemat'],hemat
Riko Andrian,bagus,5,2026-03-31 13:08:30,bagus,['bagus'],['bagus'],['bagus'],bagus
Farhan Fatur,Joss pokok e👍🏻,5,2026-03-31 13:08:16,joss pokok e,"['joss', 'pokok', 'e']","['joss', 'pokok']","['joss', 'pokok']",joss pokok
Oma Subang,"kembalikan aplikasi ini karena saya sudah membelinya,,,anak saya yang kecil menghapus semua aplikasi yang sudah di install.",4,2026-03-31 09:00:16,kembalikan aplikasi ini karena saya sudah membelinya anak saya yang kecil menghapus semua aplikasi yang sudah di install,"['kembalikan', 'aplikasi', 'ini', 'karena', 'saya', 'sudah', 'membelinya', 'anak', 'saya', 'yang', 'kecil', 'menghapus', 'semua', 'aplikasi', 'yang', 'sudah', 'di', 'install']","['kembalikan', 'aplikasi', 'membelinya', 'anak', 'menghapus', 'aplikasi', 'install']","['kembali', 'aplikasi', 'bel', 'anak', 'hapus', 'aplikasi', 'install']",kembali aplikasi bel anak hapus aplikasi install
Irwan Benu,aplikasi nya sangat baagus dan bermanfaat,5,2026-03-31 03:47:06,aplikasi nya sangat baagus dan bermanfaat,"['aplikasi', 'nya', 'sangat', 'baagus', 'dan', 'bermanfaat']","['aplikasi', 'baagus', 'bermanfaat']","['aplikasi', 'baagus', 'manfaat']",aplikasi baagus manfaat
Herijuli Iyiy,"bug bego kluar"" sendiri gjls",1,2026-03-31 03:38:47,bug bego kluar sendiri gjls,"['bug', 'bego', 'kluar', 'sendiri', 'gjls']","['bug', 'bego', 'kluar', 'gjls']","['bug', 'bego', 'kluar', 'gjls']",bug bego kluar gjls
Agil Pakaya,hp yg versi dlu TDK bisa zoom paya paya,1,2026-03-31 02:56:28,hp yg versi dlu tdk bisa zoom paya paya,"['hp', 'yg', 'versi', 'dlu', 'tdk', 'bisa', 'zoom', 'paya', 'paya']","['versi', 'dlu', 'tdk', 'zoom', 'paya', 'paya']","['versi', 'dlu', 'tdk', 'zoom', 'paya', 'paya']",versi dlu tdk zoom paya paya
Fahmi Alfarizi Eem mabsutoh,trimakasih,5,2026-03-30 23:17:09,trimakasih,['trimakasih'],['trimakasih'],['trimakasih'],trimakasih
Qumri Rohman,top markotop,5,2026-03-30 22:57:52,top markotop,"['top', 'markotop']","['top', 'markotop']","['top', 'markotop']",top markotop
Arjuna Rimba,ok mantap,5,2026-03-30 17:01:54,ok mantap,"['ok', 'mantap']",['mantap'],['mantap'],mantap
Rafael Crishto,untuk saat ini saya kasih bintang 5,5,2026-03-30 14:41:12,untuk saat ini saya kasih bintang,"['untuk', 'saat', 'ini', 'saya', 'kasih', 'bintang']","['kasih', 'bintang']","['kasih', 'bintang']",kasih bintang
khamid rian,good,5,2026-03-30 11:33:33,good,['good'],['good'],['good'],good
Imadecola Inamori,Tolong buat Zoom versi lite. karena saya hanya butuh mengikuti meeting saja tanpa memerlukan banyak fitur,3,2026-03-30 10:54:25,tolong buat zoom versi lite karena saya hanya butuh mengikuti meeting saja tanpa memerlukan banyak fitur,"['tolong', 'buat', 'zoom', 'versi', 'lite', 'karena', 'saya', 'hanya', 'butuh', 'mengikuti', 'meeting', 'saja', 'tanpa', 'memerlukan', 'banyak', 'fitur']","['tolong', 'zoom', 'versi', 'lite', 'butuh', 'mengikuti', 'meeting', 'fitur']","['tolong', 'zoom', 'versi', 'lite', 'butuh', 'ikut', 'meeting', 'fitur']",tolong zoom versi lite butuh ikut meeting fitur
Mulyana Yana,susah di download,2,2026-03-30 03:56:41,susah di download,"['susah', 'di', 'download']","['susah', 'download']","['susah', 'download']",susah download
Ayu artika Manullang,"udah on cam, tapi wajah kita tidak terlihat malahan hanya layar hitam aja.",2,2026-03-30 00:44:02,udah on cam tapi wajah kita tidak terlihat malahan hanya layar hitam aja,"['udah', 'on', 'cam', 'tapi', 'wajah', 'kita', 'tidak', 'terlihat', 'malahan', 'hanya', 'layar', 'hitam', 'aja']","['udah', 'cam', 'wajah', 'tidak', 'layar', 'hitam']","['udah', 'cam', 'wajah', 'tidak', 'layar', 'hitam']",udah cam wajah tidak layar hitam
Muti Yuli,lumayan memuaskan,4,2026-03-29 03:29:54,lumayan memuaskan,"['lumayan', 'memuaskan']","['lumayan', 'memuaskan']","['lumayan', 'muas']",lumayan muas
Adhy P.,berguna untuk rapat online,5,2026-03-29 02:34:39,berguna untuk rapat online,"['berguna', 'untuk', 'rapat', 'online']","['berguna', 'rapat', 'online']","['guna', 'rapat', 'online']",guna rapat online
Zae Lani,"Suka download"" paket emoji gk jelas ngabisin paket data 😭",1,2026-03-28 12:50:56,suka download paket emoji gk jelas ngabisin paket data,"['suka', 'download', 'paket', 'emoji', 'gk', 'jelas', 'ngabisin', 'paket', 'data']","['suka', 'download', 'paket', 'emoji', 'ngabisin', 'paket', 'data']","['suka', 'download', 'paket', 'emoji', 'ngabisin', 'paket', 'data']",suka download paket emoji ngabisin paket data
ALIFIA BERKAH CHULASOH,udah downlod malah balik lagi suruh download lagi.. berkali2.. gagall terusssssss.. aplikasi apaan sih,3,2026-03-28 02:04:35,udah downlod malah balik lagi suruh download lagi berkali gagall terusssssss aplikasi apaan sih,"['udah', 'downlod', 'malah', 'balik', 'lagi', 'suruh', 'download', 'lagi', 'berkali', 'gagall', 'terusssssss', 'aplikasi', 'apaan', 'sih']","['udah', 'downlod', 'suruh', 'download', 'berkali', 'gagall', 'terusssssss', 'aplikasi']","['udah', 'downlod', 'suruh', 'download', 'kali', 'gagall', 'terusssssss', 'aplikasi']",udah downlod suruh download kali gagall terusssssss aplikasi
gusti mangku,bagus,5,2026-03-28 00:47:34,bagus,['bagus'],['bagus'],['bagus'],bagus
Puguh Santoso93,kenapa kemera di vedeo tidak bisa aktif padahal semua pengaturan video sudah aktif tpi gk bisa aktif,5,2026-03-27 01:22:44,kenapa kemera di vedeo tidak bisa aktif padahal semua pengaturan video sudah aktif tpi gk bisa aktif,"['kenapa', 'kemera', 'di', 'vedeo', 'tidak', 'bisa', 'aktif', 'padahal', 'semua', 'pengaturan', 'video', 'sudah', 'aktif', 'tpi', 'gk', 'bisa', 'aktif']","['kemera', 'vedeo', 'tidak', 'aktif', 'pengaturan', 'video', 'aktif', 'tpi', 'aktif']","['kemera', 'vedeo', 'tidak', 'aktif', 'atur', 'video', 'aktif', 'tpi', 'aktif']",kemera vedeo tidak aktif atur video aktif tpi aktif
micha,"layar nya hitam semua padahal kamera on, gimana coba, sudah saya perbaiki semua tapi sama aja gaada perubahan, udah saya uninstall dan install lagi tapi tetap saja layarnya hitam",2,2026-03-26 23:40:36,layar nya hitam semua padahal kamera on gimana coba sudah saya perbaiki semua tapi sama aja gaada perubahan udah saya uninstall dan install lagi tapi tetap saja layarnya hitam,"['layar', 'nya', 'hitam', 'semua', 'padahal', 'kamera', 'on', 'gimana', 'coba', 'sudah', 'saya', 'perbaiki', 'semua', 'tapi', 'sama', 'aja', 'gaada', 'perubahan', 'udah', 'saya', 'uninstall', 'dan', 'install', 'lagi', 'tapi', 'tetap', 'saja', 'layarnya', 'hitam']","['layar', 'hitam', 'kamera', 'gimana', 'coba', 'perbaiki', 'gaada', 'perubahan', 'udah', 'uninstall', 'install', 'layarnya', 'hitam']","['layar', 'hitam', 'kamera', 'gimana', 'coba', 'baik', 'gaada', 'ubah', 'udah', 'uninstall', 'install', 'layar', 'hitam']",layar hitam kamera gimana coba baik gaada ubah udah uninstall install layar hitam
Strawberry Banana,membantu dalam melakukan meeting daring untuk pekerjaan maupun pendidikan. kegiatan non formal juga bisa. sayangnya fitur latar belakang pada device smartphone tidak semua menyediakan nya,4,2026-03-25 16:11:17,membantu dalam melakukan meeting daring untuk pekerjaan maupun pendidikan kegiatan non formal juga bisa sayangnya fitur latar belakang pada device smartphone tidak semua menyediakan nya,"['membantu', 'dalam', 'melakukan', 'meeting', 'daring', 'untuk', 'pekerjaan', 'maupun', 'pendidikan', 'kegiatan', 'non', 'formal', 'juga', 'bisa', 'sayangnya', 'fitur', 'latar', 'belakang', 'pada', 'device', 'smartphone', 'tidak', 'semua', 'menyediakan', 'nya']","['membantu', 'meeting', 'daring', 'pekerjaan', 'pendidikan', 'kegiatan', 'non', 'formal', 'sayangnya', 'fitur', 'latar', 'device', 'smartphone', 'tidak', 'menyediakan']","['bantu', 'meeting', 'daring', 'kerja', 'didik', 'giat', 'non', 'formal', 'sayang', 'fitur', 'latar', 'device', 'smartphone', 'tidak', 'sedia']",bantu meeting daring kerja didik giat non formal sayang fitur latar device smartphone tidak sedia
